grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
325.0,219,114,429,Germany,1072,62.66,-58.73,cuboid,12.54
458.0,100,127,420,Belgium,894,31.42,-174.49,oblong,44.53
384.0,117,105,544,China,472,85.34,-8.17,spherical,42.22
718.0,130,163,372,China,1353,50.48,-73.86,cuboid,31.98
311.0,195,106,852,Italy,1192,41.15,15.39,oblong,31.39
495.0,178,101,316,France,295,37.64,-11.39,cylinder,49.46
354.0,183,125,633,Belgium,1513,43.2,30.47,oblong,46.23
385.0,179,122,430,Germany,748,50.61,33.83,cuboid,53.4
316.0,156,185,402,Germany,796,49.49,-18.34,oblong,31.7
553.0,164,150,519,India,970,30.83,-114.61,cylinder,31.36
634.0,110,129,513,China,422,38.52,-141.87,oblong,34.29
309.0,187,133,696,Italy,1714,42.74,78.32,cylinder,47.46
319.0,95,109,483,South Korea,927,64.17,-67.72,cuboid,47.17
197.0,158,136,691,Japan,1001,53.74,-93.24,cuboid,38.45
216.0,174,157,377,Italy,871,57.95,-53.5,cuboid,33.5
227.0,193,107,712,Italy,1000,33.19,-85.17,spherical,29.88
477.0,119,141,372,China,506,43.89,-59.01,cuboid,46.57
645.0,94,137,472,Belgium,291,35.84,-80.93,oblong,43.59
445.0,106,134,558,Japan,1135,34.16,115.46,oblong,26.75
507.0,156,102,646,Germany,823,20.25,-44.34,cuboid,26.47
277.0,165,149,618,France,1334,66.85,60.04,oblong,56.54
523.0,138,125,665,Italy,736,24.49,-8.88,spherical,32.25
397.0,216,130,550,Italy,1308,60.2,76.26,oblong,58.78
423.0,187,89,357,Italy,783,51.96,-5.59,cuboid,48.36
330.0,107,105,519,India,1273,71.84,-34.11,oblong,39.21
647.0,144,85,563,Germany,966,38.82,34.08,cuboid,31.31
279.0,197,94,698,Italy,1119,39.99,-80.98,cuboid,32.75
304.0,101,123,495,South Korea,1200,69.75,-0.96,cuboid,49.82
474.0,96,149,512,Italy,452,41.42,-23.9,oblong,49.35
557.0,138,149,470,Japan,1055,60.95,-91.82,cylinder,36.82
456.0,141,113,311,Germany,348,42.27,35.61,cylinder,44.2
374.0,122,117,580,India,968,74.56,-19.44,oblong,41.51
618.0,102,127,398,China,863,34.8,-52.55,oblong,45.76
657.0,78,146,702,Germany,1625,33.62,136.14,oblong,33.95
536.0,190,153,353,Japan,1269,55.31,-112.79,cylinder,49.84
621.0,161,93,595,Germany,902,23.86,13.23,cuboid,42.68
290.0,123,102,546,South Korea,1068,78.58,18.92,cuboid,38.15
357.0,143,89,451,South Korea,671,77.47,-81.76,cuboid,39.5
475.0,181,132,387,China,1586,59.15,-18.36,cuboid,48.72
405.0,169,150,387,United Kingdom,543,38.52,47.06,oblong,15.59
278.0,152,105,548,Japan,1486,69.41,31.35,oblong,48.26
597.0,90,174,465,South Korea,698,37.05,-81.63,oblong,42.79
125.0,182,133,452,Japan,860,49.37,-113.35,oblong,36.63
630.0,106,129,484,Belgium,138,29.16,-141.97,oblong,39.67
478.0,211,54,503,United States,1028,30.78,-66.86,oblong,30.49
562.0,120,137,633,Belgium,1193,20.66,79.4,oblong,42.41
581.0,144,114,565,United Kingdom,1040,18.28,-14.89,cuboid,29.28
551.0,208,135,327,United States,842,49.63,40.98,other,42.58
541.0,167,123,646,Germany,1034,35.07,-57.31,cylinder,35.25
381.0,223,139,637,Japan,1586,37.16,-111.65,cuboid,28.73
378.0,150,121,433,Belgium,1037,73.75,-86.39,cuboid,47.0
317.0,207,113,375,Germany,420,33.84,-5.39,cylinder,44.42
498.0,207,121,505,Italy,598,23.96,31.89,cuboid,39.55
338.0,132,103,539,Japan,957,80.39,-52.56,cuboid,53.53
363.0,182,117,668,Italy,1078,56.57,156.72,cuboid,50.91
545.0,166,115,592,Germany,315,23.6,15.78,cylinder,43.14
664.0,77,129,529,Italy,1683,45.73,31.64,spherical,52.19
475.0,138,116,554,Japan,533,22.41,-68.15,cuboid,52.84
615.0,120,117,700,Belgium,1023,23.26,13.24,cuboid,32.05
248.0,121,136,392,South Korea,563,74.99,-11.14,oblong,47.49
288.0,128,112,544,South Korea,1046,78.55,-65.22,cuboid,45.28
532.0,200,117,470,Italy,443,49.62,3.58,cylinder,57.72
186.0,144,98,437,Belgium,1083,68.13,-110.77,cuboid,51.71
342.0,186,139,480,Germany,1110,54.12,-96.44,cuboid,26.87
215.0,115,86,505,China,909,71.91,6.2,oblong,46.23
310.0,108,133,424,Japan,1121,71.92,11.79,cuboid,46.86
616.0,119,151,352,China,1385,54.4,-12.78,cylinder,47.58
438.0,207,103,768,Belgium,1241,44.77,-84.59,cuboid,25.43
518.0,129,88,678,France,1357,35.08,33.59,oblong,33.2
350.0,129,140,456,China,1170,70.33,-99.74,cuboid,46.66
617.0,120,88,626,France,1044,20.83,31.0,cuboid,47.51
540.0,110,158,430,China,646,40.2,45.13,cuboid,50.09
281.0,190,108,747,Germany,1578,61.3,94.98,cuboid,41.37
241.0,216,108,768,Italy,1043,63.86,49.79,cylinder,53.04
571.0,136,134,401,Belgium,1292,59.34,-87.6,cuboid,39.34
356.0,156,101,695,Italy,886,46.35,-48.77,spherical,38.19
540.0,120,163,446,China,455,44.85,-35.11,cuboid,44.96
594.0,94,86,665,Japan,1468,40.82,157.96,oblong,38.77
242.0,177,129,763,Italy,1112,54.28,46.45,oblong,54.63
342.0,143,89,525,South Korea,953,62.4,66.35,cuboid,34.98
559.0,162,109,542,Italy,401,20.02,-52.6,cuboid,34.31
278.0,144,69,617,Japan,661,76.07,-60.02,cuboid,48.65
396.0,164,94,550,Japan,915,62.18,40.84,oblong,47.45
382.0,176,149,375,France,779,45.05,-16.63,cuboid,62.69
617.0,120,115,616,Belgium,1188,41.54,99.46,oblong,29.28
219.0,184,83,654,Japan,1192,45.67,20.33,cuboid,33.41
329.0,135,141,423,South Korea,1177,74.48,-55.38,oblong,46.38
292.0,98,103,528,Belgium,723,72.58,-97.94,oblong,45.2
315.0,169,72,511,China,1329,76.75,21.69,cuboid,49.49
376.0,123,126,499,South Korea,1278,67.26,-61.54,cuboid,38.67
559.0,184,104,590,Germany,369,30.94,-22.19,oblong,30.49
440.0,176,105,455,France,278,41.66,17.72,cylinder,53.65
342.0,183,137,794,Belgium,1265,55.96,-29.67,oblong,47.9
234.0,198,146,511,France,813,51.28,-99.96,cuboid,25.42
472.0,120,96,743,Italy,1398,44.89,129.98,oblong,37.46
382.0,101,89,532,China,797,74.76,-15.64,cuboid,31.97
406.0,194,144,374,France,659,48.31,-7.37,cuboid,41.14
398.0,130,116,450,Japan,744,70.88,-6.31,oblong,49.03
230.0,176,153,673,Italy,1561,67.43,68.0,spherical,53.91
313.0,189,142,594,Italy,1022,56.22,67.24,cuboid,56.39
322.0,145,96,509,South Korea,767,59.59,13.17,oblong,51.76
299.0,188,119,798,Italy,1106,29.01,-95.61,oblong,28.33
580.0,118,104,654,Belgium,1495,28.89,61.04,oblong,42.22
583.0,164,140,316,China,1456,68.26,-82.69,cylinder,39.81
336.0,185,111,717,Belgium,1615,59.74,140.09,cuboid,52.76
475.0,116,142,469,South Korea,298,27.59,-49.95,cuboid,45.42
502.0,215,133,380,France,1019,46.88,-65.33,cylinder,49.67
348.0,140,125,553,China,1141,80.05,-25.77,cuboid,35.34
390.0,185,132,684,Belgium,1668,21.41,-88.01,spherical,40.04
564.0,165,177,451,China,1641,43.7,-145.36,cylinder,46.69
392.0,167,138,658,France,1517,56.44,40.81,cuboid,34.41
522.0,211,126,559,United States,520,17.04,-4.36,cuboid,35.95
282.0,180,137,677,Belgium,728,30.68,-49.78,oblong,41.54
230.0,174,128,453,France,878,67.41,-16.11,cuboid,24.12
193.0,205,109,523,France,415,36.0,13.19,spherical,21.81
359.0,202,169,327,Italy,693,43.63,19.05,oblong,25.57
210.0,91,98,581,Japan,920,58.35,23.9,cuboid,42.66
599.0,100,100,654,Italy,973,31.98,128.12,spherical,26.64
649.0,110,124,595,Germany,1217,52.19,104.8,cuboid,50.14
196.0,175,108,669,Japan,1268,43.56,-77.17,spherical,35.35
225.0,115,90,534,Japan,925,73.05,60.23,oblong,49.04
497.0,186,104,709,France,929,56.55,118.6,oblong,46.27
290.0,122,140,429,South Korea,972,58.16,36.73,cuboid,36.96
318.0,124,81,385,Japan,508,72.22,-61.53,oblong,38.15
403.0,207,135,619,Italy,1501,57.07,113.99,oblong,56.26
648.0,175,105,362,South Korea,1364,58.99,-5.42,cylinder,35.61
289.0,217,175,390,Italy,1006,51.69,7.08,cuboid,21.28
200.0,107,117,363,South Korea,1137,65.9,-1.04,cuboid,51.5
594.0,183,142,417,Italy,765,45.86,-60.82,cylinder,48.56
284.0,209,145,756,Belgium,1127,40.23,117.58,oblong,59.41
490.0,206,126,396,Germany,344,33.05,-38.76,cuboid,56.69
681.0,114,118,609,Italy,1253,36.11,27.46,cuboid,25.91
361.0,176,100,386,Germany,707,53.5,12.06,oblong,45.88
546.0,184,97,427,Germany,752,48.14,11.26,cylinder,41.24
309.0,183,148,411,Belgium,305,56.14,-37.29,oblong,18.41
254.0,142,166,399,Germany,1298,45.43,-3.42,oblong,20.01
436.0,158,153,437,France,444,55.05,-38.56,cylinder,45.68
484.0,186,99,392,France,783,37.34,-44.69,cylinder,46.29
304.0,192,116,739,Italy,1091,57.27,40.19,cuboid,41.79
507.0,145,151,437,South Korea,592,23.75,-114.9,cuboid,43.88
599.0,124,101,615,Japan,1256,23.28,144.77,cuboid,38.3
310.0,197,117,720,Japan,1358,70.16,48.73,cuboid,41.27
537.0,212,102,328,France,899,50.16,47.0,cylinder,43.09
567.0,160,121,523,France,930,25.48,-14.29,cuboid,41.09
423.0,145,114,382,France,878,40.0,-34.89,cylinder,43.2
291.0,185,134,749,Germany,1859,46.33,55.94,cuboid,43.94
229.0,185,180,479,Japan,391,48.05,80.27,cuboid,18.04
363.0,222,108,502,France,556,34.99,23.4,cylinder,50.66
401.0,165,87,692,Japan,957,34.42,-82.73,oblong,37.02
214.0,152,157,431,Italy,1016,62.6,-44.77,cuboid,26.49
402.0,195,147,753,Italy,1071,52.24,30.25,cylinder,65.77
456.0,204,145,431,Germany,647,58.6,-100.6,cuboid,42.06
241.0,116,107,483,Japan,1099,64.81,-43.17,cuboid,44.53
418.0,84,102,398,South Korea,537,40.47,-50.31,oblong,39.15
483.0,128,157,351,India,323,33.4,-51.42,cuboid,36.64
532.0,180,94,695,Germany,711,17.39,-36.16,cylinder,43.75
458.0,201,155,334,Germany,478,36.08,-36.11,cylinder,52.31
347.0,175,112,803,China,1667,55.23,101.85,oblong,49.89
615.0,111,113,581,Italy,1215,18.52,82.22,spherical,24.81
215.0,222,141,387,Italy,642,66.81,-4.65,cuboid,20.42
438.0,122,169,495,Japan,568,24.14,-75.45,oblong,43.24
663.0,102,130,654,Belgium,1503,31.02,49.38,cuboid,39.02
576.0,115,144,429,China,657,43.39,-61.74,oblong,36.58
414.0,168,132,420,Germany,529,37.82,-10.52,cuboid,34.52
292.0,163,92,745,Italy,1596,50.87,-38.96,oblong,26.91
272.0,204,157,679,Germany,1003,58.05,68.83,cylinder,59.6
422.0,145,112,487,South Korea,1046,65.34,-89.43,cuboid,43.15
533.0,93,126,515,South Korea,525,55.72,-53.52,cuboid,43.23
375.0,103,118,568,Japan,655,63.54,-22.91,oblong,42.97
571.0,126,111,424,South Korea,1303,56.45,-106.76,other,43.69
259.0,209,148,396,Germany,859,50.86,-30.47,oblong,31.91
731.0,168,161,470,Japan,1745,75.71,-146.67,cylinder,52.28
747.0,107,94,602,China,1707,28.64,105.87,oblong,37.03
523.0,196,94,404,Germany,993,64.83,-60.16,cuboid,31.2
542.0,164,155,341,France,860,39.14,-79.66,cylinder,41.09
560.0,187,110,336,Germany,667,47.07,-8.74,cylinder,36.95
364.0,151,130,853,Belgium,1400,64.79,14.82,cylinder,53.67
369.0,196,96,613,United States,582,38.41,-32.95,cuboid,32.44
365.0,156,123,707,Belgium,1277,68.6,4.87,cuboid,46.71
707.0,201,92,635,Italy,877,26.96,-31.16,cuboid,43.91
396.0,124,127,431,Japan,49,45.2,-121.3,oblong,43.7
569.0,180,129,586,Italy,445,26.22,-81.08,oblong,34.61
422.0,181,142,449,United States,924,34.84,-53.03,cylinder,43.91
527.0,89,135,639,China,1017,40.09,67.11,oblong,40.97
297.0,187,132,691,Italy,1419,59.52,101.21,cylinder,52.19
382.0,212,102,791,Italy,802,69.48,138.8,cuboid,40.92
551.0,181,151,375,Japan,1464,41.31,-133.79,cylinder,41.15
167.0,180,129,389,Japan,628,59.44,-82.71,cuboid,16.38
463.0,191,93,426,Germany,824,47.22,-45.84,cuboid,48.48
621.0,139,188,438,South Korea,1373,56.11,-13.81,cylinder,36.98
649.0,163,151,623,United States,798,30.2,-12.44,oblong,26.02
233.0,174,133,403,Italy,1194,33.2,-5.66,cuboid,26.58
604.0,94,119,782,Italy,869,34.26,37.16,oblong,34.87
274.0,182,102,638,Italy,1164,26.46,-16.73,oblong,29.63
330.0,136,93,519,Japan,954,65.08,-14.16,cuboid,42.35
602.0,175,122,447,China,1104,56.24,-2.99,other,35.84
532.0,157,118,377,China,724,39.26,-92.77,cuboid,35.01
440.0,150,95,561,Italy,1000,41.85,-70.19,cuboid,37.95
571.0,147,125,618,France,928,16.2,-10.65,cuboid,31.77
247.0,143,176,501,France,592,47.51,-20.84,spherical,39.89
644.0,199,134,430,Belgium,1794,52.04,43.97,other,35.54
586.0,114,99,655,Belgium,1400,12.78,167.92,oblong,32.69
589.0,155,167,483,Belgium,1161,65.04,-53.53,cylinder,45.7
277.0,165,132,409,China,1022,73.51,60.94,cuboid,36.01
555.0,144,149,455,Japan,1538,53.73,-14.3,oblong,40.05
191.0,187,97,682,Belgium,1691,50.82,113.54,cuboid,49.36
449.0,173,135,408,China,1514,56.37,-20.34,other,42.46
451.0,200,134,314,Italy,849,56.83,-2.11,cylinder,49.62
570.0,144,108,360,France,430,44.4,-6.85,cylinder,51.31
257.0,174,181,484,Germany,1009,58.63,30.05,cuboid,9.06
277.0,184,157,402,France,659,56.1,-4.41,oblong,26.36
211.0,101,127,489,China,1117,60.55,-3.52,spherical,51.31
706.0,119,147,289,Belgium,1040,46.57,18.55,other,36.61
368.0,174,137,391,Germany,983,55.11,-23.59,cylinder,51.75
297.0,206,139,681,Belgium,1187,53.28,82.09,cylinder,42.78
310.0,123,124,496,South Korea,732,79.68,-74.08,oblong,49.0
252.0,196,128,710,Belgium,1025,40.64,-62.58,oblong,21.2
149.0,139,122,508,Japan,1097,78.15,-27.33,oblong,50.5
619.0,130,159,401,China,1052,48.35,-49.35,cylinder,52.91
222.0,165,111,677,Belgium,1023,43.56,-116.64,cuboid,29.69
519.0,163,144,543,Germany,1320,34.26,10.26,cuboid,30.7
500.0,186,132,544,Italy,1159,18.5,-83.87,cuboid,37.48
326.0,119,78,494,Russia,1336,75.97,-28.17,cylinder,41.07
372.0,213,109,689,Germany,1761,62.43,160.87,cuboid,62.55
488.0,169,92,496,France,1017,27.08,-89.54,oblong,37.54
660.0,84,120,706,Italy,1254,32.8,126.45,oblong,39.95
393.0,165,120,387,France,682,26.65,34.26,cylinder,43.66
411.0,115,114,409,Japan,674,67.44,11.69,oblong,59.51
679.0,125,94,618,Italy,1516,33.46,96.66,oblong,39.84
297.0,98,98,488,China,782,75.19,2.58,cuboid,48.71
725.0,115,97,623,China,1365,34.99,23.29,oblong,43.54
592.0,96,107,606,Belgium,1599,29.36,139.81,oblong,45.47
524.0,98,104,640,Belgium,966,15.9,84.85,cuboid,33.05
336.0,152,145,420,France,731,39.86,0.2,cuboid,28.07
267.0,151,139,422,France,663,57.95,-34.17,cuboid,18.62
730.0,160,133,324,South Korea,1548,53.77,-13.91,cylinder,50.13
557.0,191,138,713,United States,1227,53.81,44.57,cuboid,53.17
367.0,144,100,423,United States,944,48.13,16.49,cuboid,29.58
210.0,112,88,450,China,1005,65.27,-28.68,spherical,48.35
479.0,185,132,463,Germany,1246,34.17,-49.59,cuboid,40.56
440.0,123,152,502,India,615,43.36,-97.45,oblong,41.25
372.0,201,119,752,Germany,1258,74.25,80.56,cuboid,58.32
689.0,146,116,387,South Korea,1272,55.16,-157.35,cylinder,56.0
539.0,170,113,562,Belgium,1275,32.68,-118.87,oblong,30.8
629.0,166,174,367,Japan,1762,53.44,-15.82,other,50.64
380.0,178,121,285,United States,806,49.05,21.85,cuboid,46.88
486.0,190,117,563,France,1051,23.12,-137.11,cuboid,43.06
297.0,204,131,722,Belgium,773,63.12,-20.72,cuboid,63.55
530.0,168,110,401,Germany,1226,42.3,8.94,cuboid,48.37
634.0,156,118,446,China,915,57.05,-26.35,cylinder,37.53
211.0,215,167,399,Germany,628,50.21,-51.19,cylinder,23.14
223.0,171,126,511,China,597,69.77,58.2,cuboid,45.66
443.0,133,184,523,Japan,922,28.1,-99.67,cuboid,51.67
233.0,186,100,730,Japan,1216,41.62,-14.78,oblong,33.42
365.0,163,114,688,Germany,1108,73.68,114.45,cuboid,64.74
562.0,185,88,618,France,753,27.9,13.17,spherical,39.18
257.0,202,126,734,Belgium,1380,58.92,143.56,oblong,52.11
276.0,178,74,476,China,1136,71.84,55.93,oblong,52.94
275.0,164,138,380,Italy,864,44.6,14.52,oblong,26.67
481.0,177,68,566,France,919,29.52,58.29,cuboid,39.29
540.0,117,163,510,China,437,42.29,-36.79,oblong,41.32
296.0,186,141,458,Germany,1266,44.11,41.15,cuboid,21.06
223.0,215,149,456,Italy,738,39.18,-82.23,cylinder,15.08
534.0,192,90,590,Belgium,1045,31.91,-66.49,cylinder,45.69
340.0,163,149,491,Belgium,979,61.41,-73.97,cuboid,34.58
466.0,122,153,449,South Korea,309,43.03,-22.29,oblong,47.73
400.0,104,106,521,India,1340,78.83,-55.43,cuboid,48.04
145.0,154,144,362,Belgium,996,38.13,-28.04,cuboid,9.62
279.0,161,145,764,Belgium,873,32.63,-129.1,oblong,28.31
282.0,179,96,718,Belgium,877,42.48,-3.93,oblong,37.0
431.0,158,152,356,Germany,121,38.92,-22.71,cylinder,45.06
511.0,177,152,442,United States,480,44.08,-4.75,oblong,48.54
574.0,160,68,604,France,513,18.96,-14.58,cuboid,36.33
645.0,155,153,372,China,1713,49.06,-17.71,other,42.88
292.0,155,136,472,China,691,65.28,-48.6,cuboid,44.8
470.0,113,122,451,China,1400,63.79,-56.84,cylinder,42.07
271.0,154,159,429,Germany,882,48.4,-109.68,spherical,19.51
325.0,190,130,660,Belgium,1294,58.96,3.0,cuboid,46.47
414.0,94,138,555,Belgium,485,42.13,-125.49,cuboid,39.35
484.0,101,142,452,Japan,598,50.67,-54.73,cuboid,36.58
583.0,112,145,511,Japan,262,29.45,-34.09,cuboid,46.32
322.0,177,127,713,Italy,951,39.21,12.77,spherical,24.38
322.0,178,124,528,Germany,889,58.16,83.24,cuboid,56.36
580.0,83,133,530,China,747,40.61,-38.61,cuboid,38.26
302.0,221,100,634,Germany,1286,58.22,44.8,cuboid,46.19
193.0,199,147,523,France,871,50.92,72.19,oblong,18.51
674.0,207,83,565,France,525,53.78,80.84,cuboid,38.33
499.0,207,80,619,Germany,919,32.52,25.93,cuboid,31.56
584.0,132,120,493,South Korea,519,38.99,3.0,cuboid,56.21
706.0,189,107,368,China,1659,51.7,-72.95,other,38.81
434.0,194,128,359,Germany,519,47.06,1.58,cylinder,42.93
278.0,136,146,665,Japan,1187,55.76,97.62,cuboid,54.45
506.0,193,157,408,China,1543,53.18,-11.25,cylinder,36.55
477.0,247,115,335,United States,538,35.38,-65.45,cylinder,55.85
382.0,175,147,337,France,731,39.42,-39.47,oblong,26.08
505.0,159,138,551,South Korea,288,32.74,14.01,cuboid,47.11
443.0,139,166,600,China,799,34.63,11.01,cuboid,43.96
250.0,208,135,616,Belgium,1239,50.66,148.31,oblong,53.67
294.0,192,102,562,Belgium,1460,62.98,74.2,cylinder,61.25
471.0,147,154,512,China,674,41.63,8.44,cuboid,29.5
551.0,104,151,525,South Korea,83,32.9,-133.55,spherical,38.65
526.0,137,108,666,Belgium,1271,21.73,92.79,oblong,44.81
645.0,186,81,672,France,901,17.46,-97.35,cuboid,23.94
575.0,200,108,629,France,832,23.68,-41.66,cylinder,33.96
245.0,124,112,466,China,1004,80.06,-11.99,cuboid,50.74
240.0,154,147,471,France,772,31.09,-12.24,oblong,21.59
187.0,167,119,477,Germany,1213,40.43,-21.9,oblong,29.22
483.0,180,152,430,France,763,55.45,-43.16,cylinder,39.52
245.0,198,95,770,Belgium,991,31.51,-14.15,oblong,39.8
487.0,200,90,375,Germany,143,53.18,24.21,cylinder,54.51
399.0,154,136,666,Belgium,856,49.7,-36.24,cuboid,25.67
543.0,114,142,452,Japan,906,29.92,-92.87,oblong,40.4
527.0,171,102,494,Japan,1371,38.93,-78.22,cuboid,39.62
544.0,129,115,439,South Korea,687,60.01,-25.47,oblong,49.47
414.0,202,154,690,France,1291,58.83,137.37,cuboid,40.44
425.0,190,113,678,Japan,1268,47.28,-141.23,oblong,35.6
523.0,182,108,731,France,1123,26.23,37.34,cuboid,34.5
272.0,175,140,631,Japan,750,31.23,-36.43,spherical,35.37
344.0,146,117,681,Italy,1519,61.28,155.44,cylinder,54.84
394.0,171,156,708,United States,993,63.78,47.82,cuboid,40.79
267.0,94,128,578,Japan,879,73.01,-39.34,cuboid,33.04
624.0,139,128,470,China,1584,53.07,1.29,other,46.72
708.0,149,152,625,Japan,992,35.81,142.37,cuboid,27.82
645.0,120,140,666,Italy,988,24.21,64.08,oblong,38.92
506.0,152,83,670,Germany,772,29.27,-35.61,cylinder,35.87
296.0,162,73,459,China,1286,65.11,21.38,cuboid,41.42
321.0,148,143,559,Japan,594,71.01,-57.98,cuboid,47.7
544.0,93,155,539,Japan,1011,45.17,-114.06,oblong,34.97
594.0,81,110,431,China,422,42.7,-10.76,cuboid,46.7
596.0,124,153,354,China,1275,49.85,-79.88,cuboid,38.72
516.0,107,141,486,Belgium,634,48.85,52.01,oblong,26.99
466.0,196,161,346,Germany,1172,36.46,-31.21,cylinder,47.3
388.0,116,95,396,South Korea,773,65.27,-18.97,oblong,40.72
574.0,185,103,565,France,564,30.6,-90.6,cuboid,38.91
349.0,194,81,604,Belgium,928,47.36,76.34,oblong,59.13
226.0,188,186,443,Germany,1031,53.89,-52.09,oblong,21.28
612.0,109,164,435,Japan,930,19.23,-38.52,cylinder,36.91
589.0,100,113,658,Italy,1288,35.62,62.68,oblong,41.92
465.0,128,118,520,South Korea,881,43.74,-45.84,oblong,44.04
310.0,186,100,655,Germany,1497,59.24,47.17,oblong,53.02
543.0,103,98,624,Belgium,1519,25.42,71.45,spherical,41.64
424.0,128,156,458,China,186,53.34,-42.75,cuboid,31.26
400.0,163,136,435,Germany,769,46.51,43.97,cylinder,38.4
687.0,145,88,665,Italy,1143,13.75,110.69,spherical,36.05
261.0,92,102,487,South Korea,1038,79.05,-14.57,cuboid,36.09
443.0,128,138,485,South Korea,509,38.52,-38.87,cylinder,29.9
223.0,130,130,405,Japan,708,65.25,-49.4,oblong,43.51
386.0,177,143,687,Belgium,1115,38.24,86.97,cuboid,43.21
153.0,155,138,537,United States,762,48.84,-19.8,cuboid,22.75
375.0,166,146,486,Italy,1168,60.78,58.9,oblong,25.98
318.0,172,131,636,Italy,1181,52.0,66.16,oblong,57.57
330.0,160,134,665,Italy,1518,34.56,21.09,cuboid,56.39
259.0,181,118,675,Belgium,1076,34.12,-25.86,cuboid,30.04
541.0,114,142,685,China,1500,26.62,62.34,oblong,49.09
171.0,186,171,507,Germany,307,58.21,-26.5,cuboid,20.58
450.0,183,137,403,United States,647,44.33,-58.04,cylinder,42.74
188.0,200,165,418,Germany,798,53.34,52.45,oblong,22.11
276.0,159,117,486,China,1290,65.19,13.93,cuboid,42.95
534.0,196,118,383,Germany,929,44.88,58.49,cylinder,47.19
384.0,185,112,732,Italy,1229,26.77,-69.81,oblong,31.49
438.0,164,126,416,Germany,662,29.96,17.63,cuboid,49.83
730.0,121,116,675,Belgium,1456,19.92,58.28,cuboid,47.0
349.0,161,112,866,Italy,1353,33.73,-17.17,oblong,33.14
492.0,138,138,557,India,841,34.88,-11.74,oblong,45.26
385.0,217,157,691,Italy,1112,52.38,78.32,oblong,45.36
586.0,143,118,669,Germany,1077,43.92,110.0,cuboid,26.71
455.0,179,103,359,Italy,679,50.52,-28.82,cuboid,45.11
347.0,137,113,510,South Korea,1138,61.49,-14.73,cuboid,39.62
571.0,181,102,410,France,395,44.88,-16.19,cuboid,60.24
354.0,112,158,399,Japan,482,35.6,-100.1,spherical,37.37
653.0,159,146,459,South Korea,1184,45.12,-113.72,cuboid,47.92
521.0,158,115,743,France,674,11.93,-74.67,oblong,36.15
192.0,178,133,402,Germany,1175,54.68,-42.23,oblong,29.0
519.0,182,98,688,France,1155,28.62,27.14,cuboid,29.91
454.0,204,146,436,United States,664,44.51,10.54,cuboid,36.28
460.0,116,143,387,China,809,36.14,-65.97,cuboid,50.23
108.0,189,154,432,Germany,1003,44.41,-83.06,cuboid,21.03
536.0,201,117,448,China,1412,55.54,-80.69,other,55.32
295.0,134,89,495,China,1175,58.19,-58.78,oblong,43.52
397.0,175,131,334,United States,701,34.37,50.32,cylinder,47.33
394.0,190,128,665,Belgium,1539,40.54,-29.85,oblong,35.27
558.0,90,135,623,Italy,1590,24.92,65.08,spherical,25.22
345.0,198,161,689,Belgium,1483,60.69,130.14,oblong,55.98
367.0,174,125,692,Belgium,1018,49.42,160.55,cuboid,55.57
516.0,105,167,464,China,597,51.71,-79.41,cuboid,47.75
359.0,183,149,745,Italy,1220,53.61,49.13,cuboid,58.49
363.0,158,93,715,Japan,1069,40.0,-88.3,oblong,31.78
561.0,97,177,476,South Korea,1031,38.47,-31.64,spherical,37.08
263.0,209,137,691,Japan,1484,65.22,28.25,cuboid,46.53
524.0,162,128,512,South Korea,1185,53.3,-90.24,cylinder,46.68
513.0,161,149,413,Japan,1358,39.31,-142.07,cylinder,50.18
648.0,142,145,373,South Korea,1178,49.31,-15.17,cylinder,42.66
630.0,118,162,434,Japan,913,43.73,-76.67,cylinder,34.47
543.0,150,141,398,China,1011,59.71,-97.37,cuboid,29.49
701.0,160,141,403,China,1629,54.7,-111.39,cylinder,36.45
567.0,125,140,430,China,463,41.1,-49.16,cylinder,41.35
270.0,190,137,474,Germany,906,45.1,30.87,oblong,24.06
599.0,120,170,445,Japan,777,41.53,21.0,cylinder,34.53
701.0,115,122,601,Japan,1412,30.39,96.69,spherical,35.05
348.0,226,154,632,Italy,1139,60.32,38.98,cylinder,38.28
687.0,94,146,586,Belgium,1097,26.08,64.36,oblong,23.05
341.0,157,134,786,China,1447,35.52,-36.53,spherical,26.85
394.0,101,168,520,South Korea,634,28.86,-107.06,cuboid,41.39
570.0,190,95,350,Germany,301,47.01,-53.68,cuboid,49.02
388.0,158,177,389,Belgium,877,52.45,-23.26,oblong,20.35
290.0,208,129,747,Italy,1699,49.9,48.81,cylinder,62.91
463.0,133,142,403,Japan,1680,50.48,-39.91,cuboid,40.23
566.0,156,105,562,Italy,1141,20.16,14.54,cuboid,36.89
382.0,160,67,449,China,1302,58.08,-13.65,oblong,40.18
207.0,132,116,431,South Korea,1231,63.28,3.5,oblong,52.98
632.0,92,94,532,Belgium,1433,29.11,78.77,oblong,43.68
610.0,145,194,396,China,1402,74.86,30.41,other,48.2
509.0,99,99,659,Belgium,1667,33.8,107.8,oblong,34.03
530.0,105,135,579,Italy,1232,46.83,16.77,oblong,42.7
562.0,178,99,621,France,1082,17.8,-69.16,cylinder,34.46
639.0,216,131,624,Italy,583,25.02,-89.44,cuboid,42.99
257.0,201,132,649,Belgium,1075,63.02,27.9,cylinder,49.53
604.0,142,141,502,China,633,37.73,-108.57,cylinder,40.47
474.0,168,131,388,Italy,667,43.27,-85.1,cuboid,47.85
