weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
504,121,China,1039,59.42,43.58,-2.98,-47.48,bumpy,27.91,widget2
113,87,Japan,1288,40.7,29.06,130.84,-15.87,bumpy,50.34,widget8
258,111,China,1484,38.71,34.0,26.46,-23.92,bumpy,39.73,widget8
481,131,China,903,35.03,56.36,-20.97,49.78,flat,49.89,widget5
491,124,Germany,1390,57.69,35.48,-86.36,34.04,bumpy,31.49,widget7
539,81,Germany,1524,60.19,66.8,74.47,-73.91,bumpy,21.19,widget4
367,134,Germany,1415,15.42,35.02,-80.32,-16.01,spiky,20.07,widget1
592,87,Germany,684,49.21,41.85,-57.31,-40.56,spiky,41.25,widget3
398,132,South Korea,1575,68.85,62.72,18.86,-57.45,flat,26.84,widget2
424,84,Japan,915,25.72,41.65,-57.89,30.0,flat,25.0,widget3
252,119,China,1230,46.81,33.43,49.04,6.1,flat,59.72,widget8
210,122,India,525,31.05,43.53,14.95,45.19,flat,61.53,widget8
194,133,China,1082,73.75,66.83,-125.41,95.22,flat,16.89,widget9
190,111,Belgium,473,80.79,67.73,-136.69,24.16,flat,,widget9
715,88,Italy,1535,82.28,44.52,-20.86,-147.08,spiky,18.03,widget4
520,151,Italy,928,38.98,50.27,51.84,-19.63,spiky,37.57,widget1
166,119,Japan,1145,33.85,21.07,-27.2,43.63,flat,64.31,widget8
517,108,South Korea,819,63.66,37.39,46.57,-28.28,bumpy,45.61,widget6
549,117,China,1451,62.88,37.9,35.97,-122.59,flat,23.21,widget4
495,100,Belgium,641,22.53,38.09,-99.96,-13.02,spiky,54.21,widget3
415,113,Germany,1387,54.23,26.32,-111.35,-73.76,spiky,22.75,widget7
573,132,Japan,545,29.52,36.95,37.04,92.23,bumpy,50.58,widget5
322,145,Italy,1675,66.57,17.26,-30.45,-53.99,bumpy,22.26,widget7
501,107,China,1297,75.1,79.43,-103.95,32.33,bumpy,20.79,widget2
564,115,South Korea,717,27.85,42.36,3.28,38.32,shiny,50.07,widget5
560,82,Belgium,1040,19.64,50.16,-124.87,29.81,bumpy,43.47,widget3
585,80,Japan,1292,11.38,68.97,-95.55,28.48,bumpy,54.04,widget3
261,118,India,1222,26.81,12.87,52.5,56.04,bumpy,,widget8
311,101,China,1270,44.78,42.94,38.66,14.89,bumpy,46.56,widget8
458,97,South Korea,1067,77.33,67.38,-15.62,21.05,flat,35.19,widget2
644,77,Germany,1198,39.48,53.3,-53.33,112.25,spiky,51.98,widget3
460,135,France,1453,72.72,25.42,33.1,-22.3,bumpy,18.8,widget7
404,106,Italy,1008,20.98,45.35,-38.43,-35.66,bumpy,58.91,widget3
505,134,France,908,48.47,54.27,-128.94,10.98,spiky,16.53,widget7
157,127,China,1400,34.94,33.94,151.79,69.98,bumpy,57.77,widget8
593,118,China,856,43.73,40.28,-81.63,84.59,flat,46.9,widget5
555,129,Japan,871,63.55,59.62,36.87,-41.92,flat,18.82,widget4
424,112,Germany,416,71.26,50.52,-68.31,-23.35,shiny,32.52,widget9
616,136,Germany,1195,47.21,61.63,53.01,-89.72,bumpy,36.59,widget6
595,123,Italy,580,40.45,75.78,-56.59,93.75,bumpy,45.91,widget5
130,97,Japan,1353,31.83,32.6,105.0,48.33,flat,48.89,widget8
381,147,Germany,1147,51.04,10.32,-76.19,-53.19,bumpy,9.95,widget7
610,79,Italy,989,21.13,29.77,-143.65,48.91,spiky,52.85,widget3
488,138,Japan,1578,17.67,45.71,60.84,-46.51,bumpy,35.07,widget1
550,113,China,1553,55.56,34.67,102.02,-178.12,bumpy,28.9,widget4
519,155,Germany,1297,33.79,32.29,21.71,-66.67,spiky,44.85,widget1
577,110,South Korea,750,44.43,35.93,-41.05,58.84,spiky,29.42,widget6
251,134,China,1174,65.73,44.15,-89.62,78.57,flat,32.91,widget9
497,119,Belgium,1348,72.65,61.09,-50.84,43.72,shiny,19.56,widget2
509,108,Italy,1377,42.9,37.6,-9.92,50.84,flat,46.23,widget6
299,102,China,1451,10.99,36.78,23.23,10.53,flat,53.2,widget8
586,119,Germany,1575,64.48,42.64,68.06,-20.07,flat,37.79,widget4
559,108,Japan,612,24.64,35.41,-74.5,-18.72,flat,48.24,widget6
370,135,United States,1090,69.14,14.64,-115.92,51.44,flat,35.65,widget7
428,106,Germany,1417,58.99,66.16,97.09,-70.64,bumpy,32.22,widget4
560,123,Italy,1460,51.54,51.97,-147.85,-14.03,flat,29.86,widget7
617,134,Belgium,1058,42.28,30.76,-117.63,61.26,bumpy,28.12,widget6
389,134,Italy,1147,69.21,36.54,-114.64,-2.29,bumpy,32.58,widget7
475,131,France,1066,64.25,53.37,-58.76,6.05,flat,23.76,widget7
492,165,United Kingdom,970,19.36,44.77,-25.21,-13.24,spiky,34.56,widget1
521,105,Belgium,1135,85.4,67.32,-47.67,-66.93,flat,36.37,widget4
178,118,China,1130,35.61,41.94,-24.93,94.26,shiny,43.93,widget8
578,127,Japan,1173,39.58,32.06,-34.24,-51.65,spiky,47.62,widget6
401,175,Germany,861,34.47,26.51,6.36,-34.39,bumpy,25.7,widget1
164,119,Italy,1032,65.78,57.36,29.17,11.18,flat,23.06,widget9
393,112,Japan,1688,70.37,73.84,15.5,-31.9,bumpy,42.92,widget2
455,113,China,711,45.56,42.86,-36.12,-92.13,flat,31.96,widget6
417,139,Italy,1420,37.83,43.35,-11.59,-124.12,spiky,24.88,widget1
459,110,Italy,1803,65.29,35.34,-51.9,16.02,flat,21.67,widget7
448,113,Germany,1098,37.85,33.38,12.2,52.74,matte,44.77,widget3
260,133,South Korea,783,80.53,32.35,-51.72,-23.2,bumpy,15.18,widget9
287,141,Belgium,494,50.89,55.62,-167.12,83.36,flat,18.32,widget9
528,95,France,1313,30.24,66.82,-114.53,90.04,bumpy,51.34,widget3
608,131,Japan,1407,39.48,56.67,-91.19,-12.15,bumpy,46.77,widget6
461,175,Germany,1042,19.31,23.15,13.59,-20.42,spiky,33.14,widget1
343,116,Japan,1665,54.32,47.37,-158.46,30.23,bumpy,20.68,widget7
538,116,France,1847,55.75,60.23,85.52,-18.35,bumpy,32.26,widget4
551,91,France,1847,59.98,41.68,-6.05,-113.2,flat,32.33,widget4
375,116,Italy,1603,81.54,79.36,-28.73,-12.16,bumpy,23.46,widget2
727,126,Italy,426,15.01,44.04,2.41,68.41,flat,,widget5
265,118,India,978,40.17,21.24,80.11,72.13,flat,63.67,widget8
464,96,Belgium,1772,80.03,71.83,-77.37,-32.81,flat,17.41,widget2
164,116,Belgium,724,62.2,60.91,-178.59,43.05,shiny,36.67,widget9
499,123,Belgium,1064,67.24,76.2,-100.14,26.91,flat,40.24,widget2
355,91,Italy,372,12.99,45.93,-94.77,20.32,flat,47.87,widget5
271,144,Germany,1202,69.73,49.87,-63.29,38.57,flat,28.23,widget9
489,79,Italy,1357,16.39,54.18,-13.35,43.36,spiky,51.62,widget3
579,103,Belgium,842,38.45,39.51,-115.33,21.32,flat,39.82,widget6
361,72,Belgium,937,69.99,71.26,-54.34,77.47,shiny,34.7,widget2
495,102,France,1121,68.9,55.52,91.26,-105.92,spiky,43.19,widget4
492,100,Belgium,881,36.69,51.49,-10.16,-18.22,bumpy,21.47,widget6
466,165,Italy,1187,10.06,34.49,-11.06,-42.47,flat,34.73,widget1
391,104,Belgium,1679,71.71,45.24,-94.28,-17.27,flat,30.89,widget2
240,121,Belgium,1460,61.63,59.7,-111.79,23.29,shiny,32.55,widget9
258,137,China,916,42.78,29.96,110.68,-9.2,shiny,39.07,widget8
447,138,Italy,1099,11.88,56.51,-67.95,-46.3,flat,35.81,widget1
454,119,Japan,731,28.68,39.18,-30.21,136.47,spiky,55.45,widget5
382,136,Italy,1448,56.62,19.41,-13.33,-50.54,spiky,33.41,widget7
652,109,Belgium,329,59.35,46.02,-45.91,26.74,spiky,33.08,widget6
379,92,Italy,842,15.76,35.41,-1.78,39.96,spiky,47.88,widget5
333,129,South Korea,906,54.57,50.17,-14.71,122.75,flat,28.17,widget9
581,110,Japan,1217,58.76,60.91,194.09,-85.44,bumpy,32.26,widget4
466,125,Germany,1423,45.32,46.89,-85.97,61.13,flat,35.76,widget7
174,167,China,472,55.04,47.73,-138.5,113.34,bumpy,27.3,widget9
475,138,United States,1132,36.04,57.93,131.88,-78.81,flat,26.66,widget4
583,116,Belgium,566,39.11,36.56,-63.15,-43.11,flat,37.14,widget6
423,59,Germany,1071,32.26,50.28,-71.35,18.05,spiky,32.35,widget3
237,91,South Korea,784,41.16,38.8,7.02,80.4,bumpy,43.43,widget8
602,88,Germany,711,33.66,38.3,-78.52,163.31,bumpy,44.31,widget5
222,119,South Korea,595,75.01,35.66,-98.72,143.95,shiny,18.98,widget9
415,88,Belgium,1323,64.73,84.75,29.41,27.42,flat,36.98,widget2
407,148,Germany,1049,21.1,62.23,-70.01,-34.26,spiky,25.23,widget1
430,120,France,1336,66.61,68.98,-39.33,36.19,bumpy,22.54,widget2
523,113,Italy,861,37.2,35.43,34.47,-4.01,bumpy,38.06,widget6
277,115,Italy,445,69.1,44.84,-75.66,139.82,bumpy,29.71,widget9
441,136,South Korea,633,26.66,41.83,-29.88,111.5,flat,44.76,widget5
526,123,France,1570,55.59,66.08,39.38,-93.37,spiky,39.63,widget4
602,121,Belgium,1196,21.71,55.71,-59.41,37.71,bumpy,44.07,widget6
543,129,China,1373,31.48,33.56,-10.93,-12.71,flat,43.71,widget6
387,101,Germany,1626,71.76,89.38,-55.67,-39.63,bumpy,,widget2
627,103,Japan,1307,26.58,24.8,48.74,-9.58,spiky,44.78,widget6
462,125,Germany,585,27.93,39.48,-161.46,11.88,bumpy,49.64,widget5
422,148,Belgium,923,56.82,26.35,-99.04,-53.47,bumpy,26.16,widget7
474,98,Germany,1261,50.94,40.34,41.83,-105.49,bumpy,28.62,widget4
518,108,Belgium,1458,71.28,49.7,-79.27,-72.11,flat,37.56,widget2
492,123,Italy,1106,57.38,83.46,-108.72,36.33,flat,,widget2
463,111,Belgium,966,45.71,69.09,-38.71,61.1,spiky,42.0,widget3
209,144,Belgium,920,39.37,46.1,-54.13,1.06,bumpy,22.05,widget9
663,91,Italy,1256,39.82,42.11,-71.11,7.43,flat,43.23,widget6
466,157,Japan,1278,47.54,42.28,-43.1,33.23,flat,19.36,widget7
530,121,Japan,1766,48.15,33.3,146.31,-100.3,flat,33.75,widget4
482,106,Germany,938,46.42,27.86,1.8,11.65,spiky,22.06,widget7
486,120,South Korea,970,85.83,79.1,-61.56,-0.99,flat,34.33,widget2
489,152,France,1312,23.68,42.69,66.99,6.85,bumpy,23.45,widget1
479,160,Germany,759,29.52,28.78,42.55,-92.94,spiky,29.83,widget1
536,103,Japan,1200,24.53,45.21,18.86,74.63,bumpy,47.27,widget5
448,77,Belgium,1052,32.52,65.1,-94.12,27.84,bumpy,46.95,widget3
219,113,China,970,43.88,12.29,-24.71,7.15,flat,56.22,widget8
479,190,United States,1173,19.19,35.48,7.54,-114.11,bumpy,33.83,widget1
186,131,Belgium,790,70.32,45.27,-114.79,88.6,flat,34.59,widget9
440,112,Japan,749,42.05,60.16,-72.07,-26.35,bumpy,55.93,widget5
403,125,China,504,45.17,42.14,-42.36,75.54,flat,36.62,widget5
461,111,China,1113,66.9,80.96,-30.25,-1.11,flat,31.09,widget2
423,164,France,935,20.66,42.17,80.16,-64.37,bumpy,39.66,widget1
545,106,Germany,1136,63.32,71.88,-16.45,-26.62,bumpy,29.68,widget2
582,116,China,524,33.23,37.58,-139.51,-76.36,bumpy,23.61,widget6
459,114,Italy,1183,62.34,45.81,43.43,-19.84,flat,24.97,widget4
593,100,Italy,1779,68.83,53.71,-30.5,-130.66,bumpy,37.2,widget4
536,114,France,1747,54.04,53.57,42.12,-102.18,spiky,30.21,widget4
581,114,Belgium,1281,59.04,70.83,3.05,-141.84,flat,27.4,widget4
560,111,Japan,1279,22.32,41.09,-26.19,43.6,spiky,47.57,widget3
633,110,China,759,47.45,58.09,-74.4,-37.74,bumpy,39.03,widget6
417,55,Germany,1112,16.44,64.79,-19.28,22.69,bumpy,,widget3
403,102,Japan,902,52.42,53.75,-66.85,114.22,flat,27.08,widget2
503,109,Belgium,1270,24.83,38.74,-128.9,36.28,bumpy,58.86,widget3
648,127,China,649,29.2,26.41,-51.13,48.58,flat,25.44,widget6
441,97,Belgium,1272,65.49,46.43,-118.91,66.74,bumpy,33.44,widget2
301,100,Belgium,1004,70.78,73.15,-59.33,-88.23,bumpy,41.81,widget2
577,120,Italy,1103,56.19,38.06,53.05,-93.27,bumpy,36.68,widget4
356,100,South Korea,1630,82.63,65.53,-70.24,-3.37,bumpy,42.8,widget2
447,103,Italy,1134,50.67,44.01,-47.56,-82.58,bumpy,27.54,widget7
473,182,Germany,800,18.99,68.72,-67.32,-115.21,bumpy,35.28,widget1
259,101,Japan,1328,41.49,53.91,49.07,38.7,flat,46.61,widget8
535,123,Japan,1551,38.89,29.34,-86.49,-59.68,flat,32.97,widget6
566,101,France,1128,57.86,36.07,4.8,-36.65,bumpy,,widget4
413,88,Belgium,1081,27.43,44.51,-121.8,-21.28,spiky,53.12,widget3
438,88,China,1539,66.39,42.75,4.76,67.68,bumpy,26.25,widget2
600,104,Belgium,1372,56.84,54.13,94.55,-127.68,bumpy,,widget4
496,107,Germany,1123,57.57,67.51,74.26,-92.55,bumpy,25.72,widget4
634,163,Germany,1012,26.91,34.04,10.87,-5.7,spiky,32.03,widget1
363,115,Italy,1484,66.2,43.44,-101.66,-1.99,bumpy,26.29,widget7
213,136,Japan,1140,57.04,30.41,-79.38,123.41,flat,30.03,widget9
615,109,Italy,1477,70.3,21.5,-136.63,-109.14,flat,21.57,widget7
413,122,France,1052,46.11,59.86,51.25,-111.22,bumpy,14.09,widget4
350,123,United States,983,57.61,50.77,-114.29,-88.46,flat,27.8,widget7
527,106,Italy,933,19.23,30.68,-143.14,-17.2,flat,51.52,widget5
474,94,Japan,1741,77.78,82.14,-69.42,71.51,flat,31.49,widget2
634,118,Japan,926,45.86,50.14,19.54,-52.51,bumpy,36.27,widget6
483,79,Japan,841,11.49,36.4,-61.7,93.4,spiky,41.28,widget3
423,117,Belgium,1153,57.15,53.09,109.64,1.48,bumpy,35.1,widget4
477,107,Belgium,915,78.51,23.63,-136.08,-29.41,bumpy,27.23,widget7
375,142,South Korea,462,78.11,34.79,34.55,136.19,bumpy,30.07,widget9
423,125,Italy,911,32.1,42.5,-7.86,34.08,flat,64.87,widget5
581,100,China,1579,32.65,48.1,24.09,-23.32,spiky,49.73,widget6
413,111,China,1027,44.66,14.04,50.53,45.38,flat,48.81,widget8
544,123,Japan,1351,66.87,80.25,76.64,-126.56,bumpy,38.84,widget4
479,99,Belgium,1169,22.17,44.69,-20.58,23.16,spiky,48.46,widget3
499,106,Italy,505,49.72,45.82,50.49,-0.64,bumpy,47.44,widget5
623,117,Japan,944,50.51,22.16,-59.78,-36.89,flat,47.7,widget6
584,92,Germany,943,36.7,50.05,-50.38,35.67,spiky,49.93,widget3
490,110,Belgium,1174,47.32,57.18,-3.85,-105.7,bumpy,28.02,widget4
553,123,Germany,1526,55.9,35.88,10.09,-94.22,spiky,41.33,widget4
553,100,Germany,1205,56.71,49.57,3.78,-10.2,spiky,41.27,widget4
414,108,Italy,816,45.79,37.2,-53.27,-9.84,bumpy,40.74,widget6
494,82,Germany,593,31.49,62.09,12.82,91.27,spiky,55.01,widget3
495,108,France,1513,48.66,39.24,95.24,-81.67,spiky,37.85,widget4
477,74,Belgium,854,36.05,12.75,-141.37,36.37,bumpy,,widget3
599,121,Japan,865,29.1,38.99,-18.3,-161.45,spiky,45.14,widget6
356,111,South Korea,720,75.7,62.8,-106.08,65.08,bumpy,30.16,widget9
451,82,Italy,1400,30.25,59.94,-89.22,-45.46,spiky,44.48,widget3
555,174,Germany,827,44.78,34.39,38.24,40.17,bumpy,48.57,widget1
404,106,Italy,1418,54.16,59.26,121.41,-171.08,bumpy,31.3,widget4
578,91,Germany,1060,26.85,42.46,6.51,13.38,spiky,53.65,widget3
601,116,Germany,732,29.65,32.14,-1.6,-82.16,bumpy,40.85,widget6
423,104,Italy,1474,69.45,51.15,-159.72,3.15,flat,20.95,widget7
497,104,Italy,1376,24.02,41.88,-2.02,41.95,bumpy,47.15,widget3
240,142,Japan,657,67.93,38.04,-39.74,114.95,flat,35.16,widget9
593,184,Italy,677,22.37,34.07,32.31,-0.71,bumpy,46.6,widget1
170,125,Belgium,1351,57.95,38.87,-13.2,18.74,flat,51.64,widget8
334,121,Germany,1108,66.86,53.38,-59.35,74.29,bumpy,38.62,widget2
549,176,Italy,1447,25.59,48.17,1.72,-48.39,spiky,,widget1
329,99,Belgium,720,33.7,31.92,8.67,52.56,bumpy,55.84,widget5
458,125,Japan,647,40.08,54.46,-127.25,59.39,spiky,59.54,widget5
259,102,Italy,1056,75.99,60.27,-9.76,110.7,flat,18.17,widget9
485,119,France,272,13.39,45.18,-46.83,72.33,bumpy,52.29,widget5
235,118,Japan,799,59.73,54.34,-28.16,86.69,shiny,26.82,widget9
328,137,Italy,688,52.86,40.0,-98.17,16.34,shiny,20.16,widget9
411,123,Japan,1168,40.35,48.58,-97.9,-4.1,spiky,57.71,widget5
557,83,France,1027,9.06,35.6,-76.35,19.34,spiky,45.45,widget3
547,102,Italy,1265,65.3,43.43,-15.22,-14.74,flat,8.74,widget2
546,107,China,1036,31.95,36.56,-4.17,-72.1,flat,37.92,widget6
733,113,China,791,46.04,21.41,-18.42,-49.15,bumpy,28.94,widget6
505,121,Japan,909,31.72,47.96,-25.6,49.13,shiny,46.58,widget5
412,116,Belgium,804,26.17,64.96,-56.37,48.59,bumpy,52.75,widget5
561,112,Italy,1174,56.84,47.79,-45.41,-27.08,spiky,25.83,widget7
252,124,Belgium,295,61.06,46.69,-72.29,65.83,flat,23.93,widget9
468,134,Belgium,630,27.3,68.73,-38.22,-34.35,spiky,38.88,widget5
693,102,Germany,890,34.74,58.2,16.39,-37.32,spiky,37.8,widget6
465,133,Germany,862,60.35,44.3,-182.14,-51.77,flat,11.32,widget7
479,115,China,613,47.73,59.81,25.47,104.56,bumpy,54.37,widget5
446,126,France,1532,43.38,25.74,-100.54,-5.75,bumpy,19.02,widget7
484,145,Italy,1164,70.43,38.53,-2.93,-69.55,bumpy,32.7,widget7
343,108,South Korea,1107,37.08,23.1,-23.55,105.09,flat,60.9,widget8
547,104,South Korea,1217,55.61,72.01,26.42,61.2,bumpy,29.14,widget2
342,114,Germany,1095,57.26,35.91,-108.31,26.72,flat,18.87,widget7
242,138,South Korea,945,78.97,43.87,-95.7,163.09,bumpy,19.73,widget9
614,95,Germany,906,13.71,65.31,-61.29,49.71,bumpy,50.41,widget3
544,152,Germany,1195,3.16,21.55,4.67,-43.9,spiky,35.48,widget1
546,166,United States,1334,13.99,34.33,2.58,-22.19,flat,50.48,widget1
387,99,China,1055,77.57,44.95,-114.42,-45.85,bumpy,38.76,widget2
324,94,China,1124,75.96,46.33,-80.1,-5.08,flat,27.26,widget2
598,136,India,664,47.92,45.92,-78.05,-106.6,bumpy,44.0,widget6
481,123,France,525,21.15,27.85,31.06,-38.59,bumpy,45.54,widget1
373,109,China,459,12.61,33.12,-48.95,53.64,bumpy,39.56,widget5
488,86,Italy,1568,69.73,50.62,21.74,106.61,flat,29.19,widget2
482,145,France,1550,19.45,46.93,-70.73,-126.34,spiky,42.99,widget1
725,122,Belgium,1221,49.94,54.03,-45.02,26.54,bumpy,30.36,widget6
512,96,Germany,1595,58.29,41.22,81.13,-22.61,flat,38.84,widget4
480,134,Germany,812,57.52,41.32,-35.86,-32.9,spiky,15.88,widget7
225,132,Japan,618,30.67,27.49,63.4,31.95,bumpy,59.87,widget8
314,135,China,1233,64.89,35.34,-22.61,-5.51,shiny,39.44,widget9
253,102,China,1155,46.54,43.05,119.73,41.59,flat,47.58,widget8
372,115,China,920,44.69,40.47,92.81,117.25,bumpy,62.87,widget8
521,109,Italy,1117,58.01,32.31,-12.59,7.07,bumpy,31.54,widget7
591,116,Italy,1321,50.1,50.88,29.99,-59.23,bumpy,27.39,widget4
416,149,Italy,1409,20.5,28.62,66.95,-60.59,spiky,23.09,widget1
510,120,Japan,1118,38.02,34.85,-91.96,21.83,flat,39.88,widget5
396,88,Belgium,1291,58.4,28.46,1.85,-106.79,flat,36.36,widget4
524,127,Germany,1005,38.56,50.37,-13.27,52.74,bumpy,34.34,widget6
513,165,France,920,16.71,38.13,25.06,31.46,bumpy,28.2,widget1
501,98,Japan,1495,76.49,78.02,-57.35,-28.23,flat,22.67,widget2
376,97,Belgium,1243,53.14,15.07,-83.26,-51.58,bumpy,36.53,widget7
472,115,Japan,677,38.82,63.9,-73.63,90.24,bumpy,36.79,widget5
415,159,Italy,807,43.72,51.35,-62.04,-17.82,flat,45.16,widget1
391,108,South Korea,315,47.57,41.6,-1.22,108.32,flat,55.28,widget5
390,119,South Korea,1050,40.89,67.59,-88.91,9.51,bumpy,24.51,widget9
450,139,Belgium,652,23.24,40.93,8.86,62.86,flat,52.38,widget5
270,105,South Korea,1467,40.72,53.52,87.52,109.12,flat,44.73,widget8
422,143,Belgium,1292,69.59,32.67,-125.31,-45.34,bumpy,39.07,widget7
430,114,Germany,1386,64.89,77.64,33.27,-40.45,flat,33.88,widget4
173,137,Japan,617,61.87,42.24,-76.33,93.22,flat,25.03,widget9
407,90,China,857,67.95,63.05,-111.27,-32.18,bumpy,28.9,widget2
573,157,Germany,982,22.96,41.14,43.0,-16.6,bumpy,,widget1
538,96,France,1080,66.09,77.8,54.38,-68.28,flat,33.93,widget4
609,136,Japan,1163,50.04,31.1,-46.86,-16.1,bumpy,35.45,widget6
446,173,France,1194,33.31,36.91,-27.46,-65.17,spiky,44.18,widget1
367,154,Belgium,707,77.91,43.14,-45.48,25.63,bumpy,,widget7
438,150,Italy,1219,74.26,52.41,-70.34,-18.63,bumpy,5.59,widget7
464,128,India,286,36.94,39.67,-75.49,87.71,flat,55.17,widget5
486,119,Germany,908,23.89,72.55,-2.28,64.12,bumpy,48.27,widget5
532,110,South Korea,1082,66.16,63.73,-63.27,42.34,bumpy,45.63,widget2
571,136,Italy,1059,62.45,54.17,-34.36,5.75,flat,32.69,widget7
459,128,Belgium,1129,69.62,71.91,114.97,-97.11,flat,38.42,widget4
151,118,China,877,69.71,55.63,-142.14,39.89,flat,19.3,widget9
400,152,France,1361,28.01,34.03,-7.67,16.4,bumpy,45.89,widget1
481,131,Belgium,1006,33.51,43.31,-123.59,-13.46,flat,21.22,widget7
494,82,Japan,1288,76.55,51.44,-107.12,19.28,flat,20.64,widget2
376,115,Japan,726,30.34,67.71,17.26,97.61,bumpy,55.86,widget5
234,145,Belgium,527,73.56,41.77,-59.73,33.01,bumpy,16.55,widget9
593,94,Germany,967,61.77,32.95,-21.65,-69.69,flat,12.74,widget7
299,127,India,773,27.91,31.22,44.68,25.79,shiny,50.96,widget8
521,126,China,1259,71.2,24.24,-75.59,-29.61,flat,29.57,widget7
429,109,Japan,1246,38.23,29.53,13.31,30.92,flat,40.15,widget8
552,110,Italy,536,47.09,41.1,-125.7,20.77,flat,59.29,widget5
186,161,Italy,423,57.91,49.94,-111.23,110.29,flat,25.27,widget9
523,155,Italy,701,36.58,38.33,65.61,-36.96,spiky,34.16,widget1
434,99,Japan,1460,58.87,49.88,-35.03,-33.47,flat,25.37,widget2
535,110,Belgium,1188,70.24,64.16,-24.87,-23.82,bumpy,44.15,widget2
499,102,Belgium,1781,75.81,50.69,99.87,-142.48,flat,29.33,widget4
324,145,Japan,510,81.51,32.78,-109.04,88.96,bumpy,36.06,widget9
418,71,Italy,1301,23.83,62.84,10.48,94.16,spiky,49.99,widget3
461,103,Japan,717,31.56,39.9,-13.09,2.69,bumpy,46.69,widget6
576,123,Italy,1841,48.79,25.23,102.85,-29.98,spiky,35.83,widget4
150,111,China,362,77.83,41.07,-41.82,84.74,bumpy,33.22,widget9
471,96,Italy,826,77.17,62.23,-112.67,-37.58,bumpy,44.99,widget2
215,130,South Korea,935,71.9,53.2,-17.35,46.47,shiny,15.17,widget9
225,123,Italy,685,70.41,30.63,-154.97,59.25,shiny,16.66,widget9
426,135,Germany,1447,74.85,60.09,-149.62,42.9,flat,28.96,widget7
634,115,Japan,1001,38.25,59.98,36.78,3.31,bumpy,24.73,widget6
513,141,Italy,529,38.02,41.2,50.63,38.15,spiky,53.57,widget5
547,120,Japan,1097,45.92,32.72,-104.94,-36.34,bumpy,17.44,widget7
590,128,India,1040,33.46,55.01,28.63,-41.28,spiky,27.82,widget6
317,119,Japan,917,65.37,29.89,-165.21,-5.55,bumpy,20.37,widget9
334,134,Japan,767,53.09,41.74,-62.06,94.94,shiny,,widget7
537,116,Germany,1447,66.29,33.3,-103.78,15.33,flat,33.44,widget7
353,94,Italy,1461,30.55,60.51,11.18,-5.06,spiky,55.1,widget3
473,117,Italy,1527,72.66,69.29,-37.05,71.21,flat,42.96,widget2
261,127,Belgium,1413,33.29,35.14,27.16,21.46,spiky,46.15,widget8
158,96,Belgium,1482,29.15,42.16,-19.59,19.83,flat,63.3,widget8
557,111,Japan,823,30.78,43.45,-50.92,-5.51,spiky,30.57,widget6
588,134,Japan,657,38.21,42.41,-16.46,73.19,spiky,43.71,widget5
484,166,Germany,827,42.01,29.44,-35.38,-111.25,spiky,47.9,widget1
393,114,Japan,1162,76.79,58.69,-63.15,-50.55,bumpy,43.08,widget2
490,133,Italy,950,71.45,43.13,-73.0,20.32,spiky,19.73,widget7
408,114,Japan,1242,95.98,54.64,10.4,10.41,flat,41.92,widget2
394,110,China,996,58.46,14.59,-4.08,67.0,shiny,58.93,widget8
525,127,Japan,1919,50.54,61.1,105.81,-109.02,bumpy,34.87,widget4
536,127,Germany,931,61.87,25.38,-156.75,-4.18,flat,24.1,widget7
526,102,Germany,514,25.18,27.49,-103.18,64.38,bumpy,33.1,widget3
750,129,China,742,45.1,58.11,-87.02,38.0,bumpy,31.4,widget6
625,86,Italy,740,34.88,45.58,-64.91,139.75,bumpy,59.19,widget3
571,119,Japan,1230,58.02,37.22,90.18,-182.05,bumpy,41.39,widget4
641,115,Germany,1218,29.52,52.88,4.82,68.33,flat,20.16,widget6
642,92,Belgium,821,27.58,59.61,-74.76,121.0,spiky,37.36,widget3
277,138,China,1046,48.92,65.72,4.84,34.73,shiny,26.01,widget9
747,133,China,776,23.69,47.43,-35.37,-17.16,flat,44.96,widget6
548,104,Germany,556,25.43,45.11,-4.24,-8.23,bumpy,53.98,widget5
521,133,Italy,1242,57.21,36.96,-17.33,-157.73,bumpy,31.04,widget4
116,125,South Korea,1474,46.61,20.01,-35.12,-36.89,bumpy,54.66,widget8
499,86,Belgium,777,28.0,56.5,-75.84,-25.35,spiky,36.21,widget3
485,169,Germany,938,18.84,43.03,-46.29,-49.35,spiky,33.41,widget1
496,59,Germany,1012,41.14,74.81,-23.76,-39.97,bumpy,42.78,widget3
545,137,Belgium,1495,45.21,81.71,44.56,-51.12,flat,45.5,widget4
347,128,Germany,753,55.2,50.14,-104.9,66.18,flat,16.21,widget9
228,103,Italy,1247,49.71,31.98,31.81,-49.56,bumpy,62.97,widget8
139,141,Belgium,1068,77.73,69.21,-60.73,78.41,flat,32.44,widget9
747,114,South Korea,1089,51.27,50.72,-68.38,-70.76,spiky,42.46,widget6
465,129,Italy,289,25.54,56.58,-25.12,57.14,bumpy,50.02,widget5
450,159,France,1678,76.71,74.11,60.49,-29.15,bumpy,31.41,widget4
445,69,Italy,1078,31.74,29.73,-81.79,-2.64,matte,39.38,widget3
527,96,United States,1935,67.11,69.23,37.25,-163.5,bumpy,27.72,widget4
444,106,Italy,461,36.97,52.22,-98.99,-0.33,spiky,53.64,widget5
599,143,United Kingdom,956,41.27,27.47,80.97,-92.08,spiky,30.26,widget1
