grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
436,158,153,437,France,444,55.05,-38.56,cylinder,45.68,widget2
484,186,99,392,France,783,37.34,-44.69,cylinder,46.29,widget2
304,192,116,739,Italy,1091,57.27,40.19,cuboid,41.79,widget9
,181,158,413,United States,441,59.14,24.78,cuboid,25.27,widget4
507,145,151,437,South Korea,592,23.75,-114.9,cuboid,43.88,widget6
599,124,101,615,Japan,1256,23.28,144.77,cuboid,38.3,widget3
310,197,117,720,Japan,1358,70.16,48.73,cuboid,41.27,widget9
537,212,102,328,France,899,50.16,47,cylinder,43.09,widget2
567,160,121,523,France,930,25.48,-14.29,cuboid,41.09,widget7
423,145,114,382,France,878,40,-34.89,cylinder,43.2,widget2
291,185,134,749,Germany,1859,46.33,55.94,cuboid,43.94,widget9
229,185,180,479,Japan,391,48.05,80.27,cuboid,18.04,widget4
363,222,108,502,France,556,34.99,23.4,cylinder,50.66,widget2
401,165,87,692,Japan,957,34.42,-82.73,oblong,37.02,widget1
214,152,157,431,Italy,1016,62.6,-44.77,cuboid,26.49,widget4
402,195,147,753,Italy,1071,52.24,30.25,cylinder,65.77,widget9
456,204,145,431,Germany,647,58.6,-100.6,cuboid,42.06,widget2
241,116,107,483,Japan,1099,64.81,-43.17,cuboid,44.53,widget8
418,84,102,398,South Korea,537,40.47,-50.31,oblong,39.15,widget6
483,128,157,351,India,323,33.4,-51.42,cuboid,36.64,widget6
532,180,94,695,Germany,711,17.39,-36.16,cylinder,43.75,widget7
458,201,155,334,Germany,478,36.08,-36.11,cylinder,52.31,widget2
,91,111,647,Germany,1583,20.73,45.52,oblong,32.43,widget3
347,175,112,803,China,1667,55.23,101.85,oblong,49.89,widget9
615,111,113,581,Italy,1215,18.52,82.22,spherical,24.81,widget3
215,222,141,387,Italy,642,66.81,-4.65,cuboid,20.42,widget4
438,122,169,495,Japan,568,24.14,-75.45,oblong,43.24,widget6
663,102,130,654,Belgium,1503,31.02,49.38,cuboid,39.02,widget3
,165,154,436,Germany,360,51.47,-1.56,cylinder,32.75,widget4
576,115,144,429,China,657,43.39,-61.74,oblong,36.58,widget6
414,168,132,420,Germany,529,37.82,-10.52,cuboid,34.52,widget2
292,163,92,745,Italy,1596,50.87,-38.96,oblong,26.91,widget1
272,204,157,679,Germany,1003,58.05,68.83,cylinder,59.6,widget9
422,145,112,487,South Korea,1046,65.34,-89.43,cuboid,43.15,widget8
,211,131,453,Germany,863,32.14,-75.14,other,43.82,widget2
533,93,126,515,South Korea,525,55.72,-53.52,cuboid,43.23,widget6
375,103,118,568,Japan,655,63.54,-22.91,oblong,42.97,widget8
571,126,111,424,South Korea,1303,56.45,-106.76,other,43.69,widget5
259,209,148,396,Germany,859,50.86,-30.47,oblong,31.91,widget4
,212,118,379,Germany,588,49.1,-56.15,oblong,19.81,widget4
731,168,161,470,Japan,1745,75.71,-146.67,cylinder,52.28,widget5
747,107,94,602,China,1707,28.64,105.87,oblong,37.03,widget3
523,196,94,404,Germany,993,64.83,-60.16,cuboid,31.2,widget2
,126,109,465,China,985,77.96,-14.76,cylinder,34.93,widget8
542,164,155,341,France,860,39.14,-79.66,cylinder,41.09,widget2
560,187,110,336,Germany,667,47.07,-8.74,cylinder,36.95,widget2
364,151,130,853,Belgium,1400,64.79,14.82,cylinder,53.67,widget9
369,196,96,613,United States,582,38.41,-32.95,cuboid,32.44,widget7
365,156,123,707,Belgium,1277,68.6,4.87,cuboid,46.71,widget9
707,201,92,635,Italy,877,26.96,-31.16,cuboid,43.91,widget7
396,124,127,431,Japan,49,45.2,-121.3,oblong,43.7,widget6
569,180,129,586,Italy,445,26.22,-81.08,oblong,34.61,widget7
,132,133,419,India,911,33.25,-19.11,cuboid,38.95,widget6
422,181,142,449,United States,924,34.84,-53.03,cylinder,43.91,widget2
527,89,135,639,China,1017,40.09,67.11,oblong,40.97,widget3
297,187,132,691,Italy,1419,59.52,101.21,cylinder,52.19,widget9
382,212,102,791,Italy,802,69.48,138.8,cuboid,40.92,widget9
551,181,151,375,Japan,1464,41.31,-133.79,cylinder,41.15,widget5
167,180,129,389,Japan,628,59.44,-82.71,cuboid,16.38,widget4
463,191,93,426,Germany,824,47.22,-45.84,cuboid,48.48,widget2
621,139,188,438,South Korea,1373,56.11,-13.81,cylinder,36.98,widget5
649,163,151,623,United States,798,30.2,-12.44,oblong,26.02,widget7
233,174,133,403,Italy,1194,33.2,-5.66,cuboid,26.58,widget4
604,94,119,782,Italy,869,34.26,37.16,oblong,34.87,widget3
274,182,102,638,Italy,1164,26.46,-16.73,oblong,29.63,widget1
330,136,93,519,Japan,954,65.08,-14.16,cuboid,42.35,widget8
602,175,122,447,China,1104,56.24,-2.99,other,35.84,widget5
532,157,118,377,China,724,39.26,-92.77,cuboid,35.01,widget6
440,150,95,561,Italy,1000,41.85,-70.19,cuboid,37.95,widget7
571,147,125,618,France,928,16.2,-10.65,cuboid,31.77,widget7
247,143,176,501,France,592,47.51,-20.84,spherical,39.89,widget4
644,199,134,430,Belgium,1794,52.04,43.97,other,35.54,widget5
586,114,99,655,Belgium,1400,12.78,167.92,oblong,32.69,widget3
589,155,167,483,Belgium,1161,65.04,-53.53,cylinder,45.7,widget5
277,165,132,409,China,1022,73.51,60.94,cuboid,36.01,widget8
555,144,149,455,Japan,1538,53.73,-14.3,oblong,40.05,widget5
191,187,97,682,Belgium,1691,50.82,113.54,cuboid,49.36,widget9
449,173,135,408,China,1514,56.37,-20.34,other,42.46,widget5
451,200,134,314,Italy,849,56.83,-2.11,cylinder,49.62,widget2
570,144,108,360,France,430,44.4,-6.85,cylinder,51.31,widget2
257,174,181,484,Germany,1009,58.63,30.05,cuboid,9.06,widget4
277,184,157,402,France,659,56.1,-4.41,oblong,26.36,widget4
211,101,127,489,China,1117,60.55,-3.52,spherical,51.31,widget8
706,119,147,289,Belgium,1040,46.57,18.55,other,36.61,widget5
368,174,137,391,Germany,983,55.11,-23.59,cylinder,51.75,widget2
297,206,139,681,Belgium,1187,53.28,82.09,cylinder,42.78,widget9
310,123,124,496,South Korea,732,79.68,-74.08,oblong,49,widget8
252,196,128,710,Belgium,1025,40.64,-62.58,oblong,21.2,widget1
149,139,122,508,Japan,1097,78.15,-27.33,oblong,50.5,widget8
619,130,159,401,China,1052,48.35,-49.35,cylinder,52.91,widget5
222,165,111,677,Belgium,1023,43.56,-116.64,cuboid,29.69,widget1
519,163,144,543,Germany,1320,34.26,10.26,cuboid,30.7,widget7
500,186,132,544,Italy,1159,18.5,-83.87,cuboid,37.48,widget7
326,119,78,494,Russia,1336,75.97,-28.17,cylinder,41.07,widget8
,96,90,633,Belgium,1073,17.94,125.28,oblong,41.04,widget3
372,213,109,689,Germany,1761,62.43,160.87,cuboid,62.55,widget9
488,169,92,496,France,1017,27.08,-89.54,oblong,37.54,widget7
660,84,120,706,Italy,1254,32.8,126.45,oblong,39.95,widget3
393,165,120,387,France,682,26.65,34.26,cylinder,43.66,widget2
411,115,114,409,Japan,674,67.44,11.69,oblong,59.51,widget8
679,125,94,618,Italy,1516,33.46,96.66,oblong,39.84,widget3
297,98,98,488,China,782,75.19,2.58,cuboid,48.71,widget8
725,115,97,623,China,1365,34.99,23.29,oblong,43.54,widget3
592,96,107,606,Belgium,1599,29.36,139.81,oblong,45.47,widget3
524,98,104,640,Belgium,966,15.9,84.85,cuboid,33.05,widget3
336,152,145,420,France,731,39.86,0.2,cuboid,28.07,widget4
267,151,139,422,France,663,57.95,-34.17,cuboid,18.62,widget4
730,160,133,324,South Korea,1548,53.77,-13.91,cylinder,50.13,widget5
557,191,138,713,United States,1227,53.81,44.57,cuboid,53.17,widget9
367,144,100,423,United States,944,48.13,16.49,cuboid,29.58,widget4
210,112,88,450,China,1005,65.27,-28.68,spherical,48.35,widget8
479,185,132,463,Germany,1246,34.17,-49.59,cuboid,40.56,widget7
440,123,152,502,India,615,43.36,-97.45,oblong,41.25,widget6
372,201,119,752,Germany,1258,74.25,80.56,cuboid,58.32,widget9
689,146,116,387,South Korea,1272,55.16,-157.35,cylinder,56,widget5
539,170,113,562,Belgium,1275,32.68,-118.87,oblong,30.8,widget7
629,166,174,367,Japan,1762,53.44,-15.82,other,50.64,widget5
380,178,121,285,United States,806,49.05,21.85,cuboid,46.88,widget2
486,190,117,563,France,1051,23.12,-137.11,cuboid,43.06,widget7
297,204,131,722,Belgium,773,63.12,-20.72,cuboid,63.55,widget9
530,168,110,401,Germany,1226,42.3,8.94,cuboid,48.37,widget2
634,156,118,446,China,915,57.05,-26.35,cylinder,37.53,widget5
211,215,167,399,Germany,628,50.21,-51.19,cylinder,23.14,widget4
223,171,126,511,China,597,69.77,58.2,cuboid,45.66,widget8
443,133,184,523,Japan,922,28.1,-99.67,cuboid,51.67,widget6
233,186,100,730,Japan,1216,41.62,-14.78,oblong,33.42,widget1
365,163,114,688,Germany,1108,73.68,114.45,cuboid,64.74,widget9
562,185,88,618,France,753,27.9,13.17,spherical,39.18,widget7
257,202,126,734,Belgium,1380,58.92,143.56,oblong,52.11,widget9
276,178,74,476,China,1136,71.84,55.93,oblong,52.94,widget8
275,164,138,380,Italy,864,44.6,14.52,oblong,26.67,widget4
481,177,68,566,France,919,29.52,58.29,cuboid,39.29,widget7
540,117,163,510,China,437,42.29,-36.79,oblong,41.32,widget6
296,186,141,458,Germany,1266,44.11,41.15,cuboid,21.06,widget4
223,215,149,456,Italy,738,39.18,-82.23,cylinder,15.08,widget4
534,192,90,590,Belgium,1045,31.91,-66.49,cylinder,45.69,widget7
340,163,149,491,Belgium,979,61.41,-73.97,cuboid,34.58,widget4
466,122,153,449,South Korea,309,43.03,-22.29,oblong,47.73,widget6
400,104,106,521,India,1340,78.83,-55.43,cuboid,48.04,widget8
145,154,144,362,Belgium,996,38.13,-28.04,cuboid,9.62,widget4
279,161,145,764,Belgium,873,32.63,-129.1,oblong,28.31,widget1
282,179,96,718,Belgium,877,42.48,-3.93,oblong,37,widget1
431,158,152,356,Germany,121,38.92,-22.71,cylinder,45.06,widget2
511,177,152,442,United States,480,44.08,-4.75,oblong,48.54,widget2
574,160,68,604,France,513,18.96,-14.58,cuboid,36.33,widget7
645,155,153,372,China,1713,49.06,-17.71,other,42.88,widget5
292,155,136,472,China,691,65.28,-48.6,cuboid,44.8,widget8
470,113,122,451,China,1400,63.79,-56.84,cylinder,42.07,widget5
271,154,159,429,Germany,882,48.4,-109.68,spherical,19.51,widget4
325,190,130,660,Belgium,1294,58.96,3,cuboid,46.47,widget9
414,94,138,555,Belgium,485,42.13,-125.49,cuboid,39.35,widget6
484,101,142,452,Japan,598,50.67,-54.73,cuboid,36.58,widget6
583,112,145,511,Japan,262,29.45,-34.09,cuboid,46.32,widget6
322,177,127,713,Italy,951,39.21,12.77,spherical,24.38,widget1
322,178,124,528,Germany,889,58.16,83.24,cuboid,56.36,widget9
580,83,133,530,China,747,40.61,-38.61,cuboid,38.26,widget6
302,221,100,634,Germany,1286,58.22,44.8,cuboid,46.19,widget9
193,199,147,523,France,871,50.92,72.19,oblong,18.51,widget4
674,207,83,565,France,525,53.78,80.84,cuboid,38.33,widget7
499,207,80,619,Germany,919,32.52,25.93,cuboid,31.56,widget7
584,132,120,493,South Korea,519,38.99,3,cuboid,56.21,widget6
706,189,107,368,China,1659,51.7,-72.95,other,38.81,widget5
434,194,128,359,Germany,519,47.06,1.58,cylinder,42.93,widget2
278,136,146,665,Japan,1187,55.76,97.62,cuboid,54.45,widget9
506,193,157,408,China,1543,53.18,-11.25,cylinder,36.55,widget5
477,247,115,335,United States,538,35.38,-65.45,cylinder,55.85,widget2
382,175,147,337,France,731,39.42,-39.47,oblong,26.08,widget4
505,159,138,551,South Korea,288,32.74,14.01,cuboid,47.11,widget6
443,139,166,600,China,799,34.63,11.01,cuboid,43.96,widget6
250,208,135,616,Belgium,1239,50.66,148.31,oblong,53.67,widget9
294,192,102,562,Belgium,1460,62.98,74.2,cylinder,61.25,widget9
471,147,154,512,China,674,41.63,8.44,cuboid,29.5,widget6
551,104,151,525,South Korea,83,32.9,-133.55,spherical,38.65,widget6
526,137,108,666,Belgium,1271,21.73,92.79,oblong,44.81,widget3
645,186,81,672,France,901,17.46,-97.35,cuboid,23.94,widget7
575,200,108,629,France,832,23.68,-41.66,cylinder,33.96,widget7
245,124,112,466,China,1004,80.06,-11.99,cuboid,50.74,widget8
240,154,147,471,France,772,31.09,-12.24,oblong,21.59,widget4
187,167,119,477,Germany,1213,40.43,-21.9,oblong,29.22,widget4
483,180,152,430,France,763,55.45,-43.16,cylinder,39.52,widget2
245,198,95,770,Belgium,991,31.51,-14.15,oblong,39.8,widget1
487,200,90,375,Germany,143,53.18,24.21,cylinder,54.51,widget2
399,154,136,666,Belgium,856,49.7,-36.24,cuboid,25.67,widget1
543,114,142,452,Japan,906,29.92,-92.87,oblong,40.4,widget6
527,171,102,494,Japan,1371,38.93,-78.22,cuboid,39.62,widget5
544,129,115,439,South Korea,687,60.01,-25.47,oblong,49.47,widget6
414,202,154,690,France,1291,58.83,137.37,cuboid,40.44,widget9
425,190,113,678,Japan,1268,47.28,-141.23,oblong,35.6,widget1
523,182,108,731,France,1123,26.23,37.34,cuboid,34.5,widget7
272,175,140,631,Japan,750,31.23,-36.43,spherical,35.37,widget1
344,146,117,681,Italy,1519,61.28,155.44,cylinder,54.84,widget9
394,171,156,708,United States,993,63.78,47.82,cuboid,40.79,widget9
267,94,128,578,Japan,879,73.01,-39.34,cuboid,33.04,widget8
624,139,128,470,China,1584,53.07,1.29,other,46.72,widget5
708,149,152,625,Japan,992,35.81,142.37,cuboid,27.82,widget3
,111,99,451,Japan,712,67.99,45.33,cuboid,48.93,widget8
645,120,140,666,Italy,988,24.21,64.08,oblong,38.92,widget3
506,152,83,670,Germany,772,29.27,-35.61,cylinder,35.87,widget7
296,162,73,459,China,1286,65.11,21.38,cuboid,41.42,widget8
321,148,143,559,Japan,594,71.01,-57.98,cuboid,47.7,widget8
544,93,155,539,Japan,1011,45.17,-114.06,oblong,34.97,widget6
,165,156,406,Italy,1094,47.66,1.82,oblong,36.7,widget4
594,81,110,431,China,422,42.7,-10.76,cuboid,46.7,widget6
596,124,153,354,China,1275,49.85,-79.88,cuboid,38.72,widget5
516,107,141,486,Belgium,634,48.85,52.01,oblong,26.99,widget6
466,196,161,346,Germany,1172,36.46,-31.21,cylinder,47.3,widget2
388,116,95,396,South Korea,773,65.27,-18.97,oblong,40.72,widget8
574,185,103,565,France,564,30.6,-90.6,cuboid,38.91,widget7
349,194,81,604,Belgium,928,47.36,76.34,oblong,59.13,widget9
226,188,186,443,Germany,1031,53.89,-52.09,oblong,21.28,widget4
612,109,164,435,Japan,930,19.23,-38.52,cylinder,36.91,widget6
589,100,113,658,Italy,1288,35.62,62.68,oblong,41.92,widget3
465,128,118,520,South Korea,881,43.74,-45.84,oblong,44.04,widget6
310,186,100,655,Germany,1497,59.24,47.17,oblong,53.02,widget9
543,103,98,624,Belgium,1519,25.42,71.45,spherical,41.64,widget3
424,128,156,458,China,186,53.34,-42.75,cuboid,31.26,widget6
400,163,136,435,Germany,769,46.51,43.97,cylinder,38.4,widget2
687,145,88,665,Italy,1143,13.75,110.69,spherical,36.05,widget3
,129,123,473,Japan,712,34.72,-9.74,cuboid,50.81,widget6
261,92,102,487,South Korea,1038,79.05,-14.57,cuboid,36.09,widget8
443,128,138,485,South Korea,509,38.52,-38.87,cylinder,29.9,widget6
223,130,130,405,Japan,708,65.25,-49.4,oblong,43.51,widget8
386,177,143,687,Belgium,1115,38.24,86.97,cuboid,43.21,widget9
153,155,138,537,United States,762,48.84,-19.8,cuboid,22.75,widget4
375,166,146,486,Italy,1168,60.78,58.9,oblong,25.98,widget4
318,172,131,636,Italy,1181,52,66.16,oblong,57.57,widget9
330,160,134,665,Italy,1518,34.56,21.09,cuboid,56.39,widget9
259,181,118,675,Belgium,1076,34.12,-25.86,cuboid,30.04,widget1
541,114,142,685,China,1500,26.62,62.34,oblong,49.09,widget3
171,186,171,507,Germany,307,58.21,-26.5,cuboid,20.58,widget4
,139,107,491,South Korea,934,78.18,-56.86,oblong,43.46,widget8
450,183,137,403,United States,647,44.33,-58.04,cylinder,42.74,widget2
188,200,165,418,Germany,798,53.34,52.45,oblong,22.11,widget4
276,159,117,486,China,1290,65.19,13.93,cuboid,42.95,widget8
,124,163,473,Japan,1681,58.67,18.26,cylinder,38.28,widget5
534,196,118,383,Germany,929,44.88,58.49,cylinder,47.19,widget2
384,185,112,732,Italy,1229,26.77,-69.81,oblong,31.49,widget1
438,164,126,416,Germany,662,29.96,17.63,cuboid,49.83,widget2
730,121,116,675,Belgium,1456,19.92,58.28,cuboid,47,widget3
349,161,112,866,Italy,1353,33.73,-17.17,oblong,33.14,widget1
492,138,138,557,India,841,34.88,-11.74,oblong,45.26,widget6
385,217,157,691,Italy,1112,52.38,78.32,oblong,45.36,widget9
,176,113,578,Italy,535,23.77,-36.09,cuboid,47.09,widget7
586,143,118,669,Germany,1077,43.92,110,cuboid,26.71,widget3
455,179,103,359,Italy,679,50.52,-28.82,cuboid,45.11,widget2
347,137,113,510,South Korea,1138,61.49,-14.73,cuboid,39.62,widget8
571,181,102,410,France,395,44.88,-16.19,cuboid,60.24,widget2
354,112,158,399,Japan,482,35.6,-100.1,spherical,37.37,widget6
653,159,146,459,South Korea,1184,45.12,-113.72,cuboid,47.92,widget5
521,158,115,743,France,674,11.93,-74.67,oblong,36.15,widget7
192,178,133,402,Germany,1175,54.68,-42.23,oblong,29,widget4
519,182,98,688,France,1155,28.62,27.14,cuboid,29.91,widget7
454,204,146,436,United States,664,44.51,10.54,cuboid,36.28,widget2
460,116,143,387,China,809,36.14,-65.97,cuboid,50.23,widget6
108,189,154,432,Germany,1003,44.41,-83.06,cuboid,21.03,widget4
536,201,117,448,China,1412,55.54,-80.69,other,55.32,widget5
,50,138,471,South Korea,401,43.03,-119.97,spherical,42.5,widget6
295,134,89,495,China,1175,58.19,-58.78,oblong,43.52,widget8
397,175,131,334,United States,701,34.37,50.32,cylinder,47.33,widget2
394,190,128,665,Belgium,1539,40.54,-29.85,oblong,35.27,widget1
558,90,135,623,Italy,1590,24.92,65.08,spherical,25.22,widget3
,202,104,702,Belgium,1394,69.83,68.16,cuboid,48.86,widget9
345,198,161,689,Belgium,1483,60.69,130.14,oblong,55.98,widget9
367,174,125,692,Belgium,1018,49.42,160.55,cuboid,55.57,widget9
516,105,167,464,China,597,51.71,-79.41,cuboid,47.75,widget6
359,183,149,745,Italy,1220,53.61,49.13,cuboid,58.49,widget9
363,158,93,715,Japan,1069,40,-88.3,oblong,31.78,widget1
561,97,177,476,South Korea,1031,38.47,-31.64,spherical,37.08,widget6
263,209,137,691,Japan,1484,65.22,28.25,cuboid,46.53,widget9
524,162,128,512,South Korea,1185,53.3,-90.24,cylinder,46.68,widget5
513,161,149,413,Japan,1358,39.31,-142.07,cylinder,50.18,widget5
648,142,145,373,South Korea,1178,49.31,-15.17,cylinder,42.66,widget5
630,118,162,434,Japan,913,43.73,-76.67,cylinder,34.47,widget6
543,150,141,398,China,1011,59.71,-97.37,cuboid,29.49,widget5
701,160,141,403,China,1629,54.7,-111.39,cylinder,36.45,widget5
567,125,140,430,China,463,41.1,-49.16,cylinder,41.35,widget6
270,190,137,474,Germany,906,45.1,30.87,oblong,24.06,widget4
599,120,170,445,Japan,777,41.53,21,cylinder,34.53,widget6
701,115,122,601,Japan,1412,30.39,96.69,spherical,35.05,widget3
348,226,154,632,Italy,1139,60.32,38.98,cylinder,38.28,widget9
687,94,146,586,Belgium,1097,26.08,64.36,oblong,23.05,widget3
341,157,134,786,China,1447,35.52,-36.53,spherical,26.85,widget1
394,101,168,520,South Korea,634,28.86,-107.06,cuboid,41.39,widget6
570,190,95,350,Germany,301,47.01,-53.68,cuboid,49.02,widget2
388,158,177,389,Belgium,877,52.45,-23.26,oblong,20.35,widget4
290,208,129,747,Italy,1699,49.9,48.81,cylinder,62.91,widget9
463,133,142,403,Japan,1680,50.48,-39.91,cuboid,40.23,widget5
566,156,105,562,Italy,1141,20.16,14.54,cuboid,36.89,widget7
382,160,67,449,China,1302,58.08,-13.65,oblong,40.18,widget8
207,132,116,431,South Korea,1231,63.28,3.5,oblong,52.98,widget8
632,92,94,532,Belgium,1433,29.11,78.77,oblong,43.68,widget3
610,145,194,396,China,1402,74.86,30.41,other,48.2,widget5
509,99,99,659,Belgium,1667,33.8,107.8,oblong,34.03,widget3
530,105,135,579,Italy,1232,46.83,16.77,oblong,42.7,widget3
562,178,99,621,France,1082,17.8,-69.16,cylinder,34.46,widget7
639,216,131,624,Italy,583,25.02,-89.44,cuboid,42.99,widget7
257,201,132,649,Belgium,1075,63.02,27.9,cylinder,49.53,widget9
604,142,141,502,China,633,37.73,-108.57,cylinder,40.47,widget6
474,168,131,388,Italy,667,43.27,-85.1,cuboid,47.85,widget2
568,160,158,442,Japan,1315,51.03,-51.18,cylinder,34.57,widget5
542,193,142,408,Belgium,966,32.63,95.93,cuboid,40.81,widget2
584,108,81,654,Italy,1374,30.2,90.9,spherical,31.81,widget3
439,217,121,368,Belgium,521,49.01,-7.35,cuboid,54.96,widget2
582,97,181,478,Japan,892,36.37,-5.71,oblong,32.43,widget6
521,136,96,406,China,1174,55.24,-114.52,other,45.21,widget5
546,135,111,310,Belgium,1733,49.06,-54.85,cuboid,51.38,widget5
450,165,110,789,Germany,1268,32.99,-59.92,oblong,35.21,widget1
589,132,145,413,Japan,1794,54.33,3.94,cylinder,46.89,widget5
559,125,105,500,South Korea,702,33.13,-25.98,oblong,29.68,widget6
264,102,104,490,India,952,70.64,84.97,cuboid,40.25,widget8
,107,166,503,China,651,32.72,18.13,cuboid,42.88,widget6
544,116,136,668,Germany,925,47.89,48.6,spherical,44.81,widget3
495,227,123,458,France,465,37.11,30.34,cylinder,42.84,widget2
406,95,77,423,China,1272,72.75,-22.45,cuboid,56.31,widget8
389,185,116,713,Belgium,1312,37.75,-36.98,oblong,29.88,widget1
382,217,128,802,Belgium,1185,34.6,-17.09,oblong,31.58,widget1
195,172,171,474,Germany,512,50.61,-24.68,oblong,19.22,widget4
320,191,144,479,Germany,986,47.7,-2.92,oblong,32.48,widget4
181,149,116,404,Germany,751,45.5,-65.51,oblong,29.82,widget4
546,156,125,647,United States,747,29.99,-74.7,cylinder,38.44,widget7
319,202,139,444,France,1093,68.89,-7.43,oblong,26.77,widget4
479,98,161,490,South Korea,339,36.81,-126.87,oblong,40.06,widget6
555,169,145,430,Russia,1320,42.86,-89.04,cylinder,34.83,widget5
232,164,183,371,Belgium,628,42.96,-4.76,cuboid,32.9,widget4
265,210,90,725,Belgium,984,23.98,-37.25,oblong,32.84,widget1
551,224,97,395,Italy,579,45.82,5.28,cylinder,35.76,widget2
500,186,128,269,Italy,446,42.86,-14.25,cuboid,35.49,widget2
322,121,95,639,Belgium,1024,39.87,-21.83,spherical,26.84,widget1
277,152,115,491,Japan,901,70,7.89,cuboid,41.05,widget8
250,179,153,383,France,1021,53.32,-59.4,oblong,27.4,widget4
,149,116,438,China,743,82.49,-10.63,cuboid,59.07,widget8
335,91,92,500,Belgium,1251,61.07,38.92,cuboid,41.34,widget8
630,133,159,494,South Korea,846,34.71,-129.78,cylinder,38.75,widget6
217,204,130,435,Germany,610,58.09,-27.94,cuboid,33.59,widget4
628,188,146,408,Japan,1560,49.57,-54.13,cuboid,47.57,widget5
601,159,97,462,Italy,1469,56.57,-23.36,cylinder,44.58,widget5
144,182,130,318,Japan,948,59.14,-92.71,cuboid,20.91,widget4
355,167,104,640,Belgium,1088,36.48,-63.42,spherical,37.63,widget1
349,114,90,542,China,538,60.23,-51.61,cylinder,51.19,widget8
224,204,166,452,Germany,461,43.75,-63.41,oblong,19.46,widget4
274,106,106,519,China,609,74.76,-83.48,spherical,39.93,widget8
527,173,123,435,Japan,1701,49.68,-11.81,cylinder,45.58,widget5
518,87,87,547,Belgium,1467,32.37,41.4,oblong,43.45,widget3
705,104,77,585,Japan,1506,41.07,87.59,oblong,51.29,widget3
631,98,131,737,Belgium,1080,30,91.3,cuboid,32.06,widget3
483,191,144,365,Italy,111,34.16,-82.76,cuboid,37.77,widget2
590,157,69,622,Germany,506,35.06,38.86,oblong,43.42,widget7
137,198,140,435,United States,616,53.01,-32.33,oblong,24.52,widget4
658,144,142,440,Belgium,1308,60.32,-31.86,cylinder,44.36,widget5
412,214,133,638,Germany,1058,48.03,112.2,oblong,51,widget9
552,164,100,678,United States,1012,17.41,-25.61,oblong,23.99,widget7
452,200,138,495,Germany,563,39,64.1,cylinder,48.51,widget2
428,168,112,397,France,363,37.81,74.95,other,48.41,widget2
199,114,93,536,Japan,728,82.19,-124.09,oblong,41.51,widget8
304,198,128,679,Belgium,1439,55.79,58.94,cylinder,58.72,widget9
526,184,109,507,United States,1053,28.95,-45.03,cuboid,30.88,widget7
669,68,114,677,Germany,1613,32.89,43.54,cuboid,29.98,widget3
491,132,164,433,China,1329,62.05,-80.58,cuboid,37.56,widget5
210,157,184,516,Germany,695,48.41,-8.9,cuboid,27.61,widget4
539,177,97,603,France,830,12.23,21.91,cylinder,22.52,widget7
714,158,172,465,China,1177,51.28,-103.33,cylinder,43.12,widget5
692,112,127,469,China,357,51.52,-100.51,spherical,40.89,widget6
317,169,147,370,Belgium,819,53.79,42.07,oblong,38.57,widget4
323,195,145,416,Italy,671,46.14,-7.2,oblong,29,widget4
490,193,100,383,Italy,531,33.89,-44.52,other,49.46,widget2
567,72,123,741,Belgium,1492,50.85,10.59,oblong,31.97,widget3
548,109,139,616,Belgium,1559,27.2,171.87,cuboid,49.7,widget3
237,90,110,478,China,964,72.83,-70.25,cuboid,47.41,widget8
473,191,99,293,Germany,789,37.78,-64.23,cylinder,47.87,widget2
323,159,112,718,Italy,1440,35.88,-86.94,oblong,27.19,widget1
539,133,147,519,Belgium,828,34.92,-62.75,oblong,46.83,widget6
384,79,132,419,Japan,880,27.8,-110.82,oblong,37.32,widget6
553,207,163,344,France,431,39,-84,cylinder,24.76,widget2
589,131,101,529,Belgium,935,27.5,27.77,oblong,41.18,widget3
716,157,131,318,Belgium,1554,47.96,-76.98,cylinder,43.77,widget5
190,182,167,509,France,610,61.79,5.42,cuboid,27.73,widget4
614,188,140,376,South Korea,1363,59.2,-50.12,cylinder,42.93,widget5
335,195,160,543,Italy,854,49.19,-4.21,oblong,22.1,widget4
240,182,186,383,Italy,851,59.68,-1.7,cuboid,26.99,widget4
595,110,96,601,Italy,780,33.27,93.21,cuboid,46.81,widget3
520,137,105,642,Italy,1644,24.9,19.68,spherical,37.76,widget3
333,161,98,413,United States,1061,46.78,-37.25,cuboid,12.96,widget4
505,101,114,615,Belgium,1021,27.74,127.05,cylinder,41.4,widget3
544,110,182,469,China,927,32.3,-39.2,cuboid,29.66,widget6
372,184,121,464,Italy,349,52.89,62.71,cuboid,41.84,widget2
,139,139,517,China,292,39.5,-101.19,oblong,36.48,widget6
,114,115,374,South Korea,1443,64.75,-42.43,cylinder,43.78,widget5
739,95,111,655,Italy,1530,35.28,119.77,spherical,41.61,widget3
589,112,118,772,Belgium,1430,27.3,167.44,oblong,42.99,widget3
541,153,119,467,Japan,1051,53.74,-5.08,cuboid,49.94,widget5
514,160,172,505,China,376,30.97,-45.32,oblong,34.81,widget6
290,214,158,764,Germany,957,59.86,91.7,cuboid,60.05,widget9
308,126,113,395,South Korea,636,66.57,-70.92,cuboid,46.46,widget8
248,206,154,656,Germany,1454,65.78,36.43,cuboid,55.91,widget9
321,80,114,545,Japan,980,60.9,-57.9,oblong,47.84,widget8
297,190,160,655,Germany,1150,44.99,117.12,cuboid,48.73,widget9
319,175,185,391,Italy,612,52.2,69.93,oblong,19.71,widget4
